index,classCode,section,className
07010,01:165:301,02,ADVANCED MOD CHINESE
07011,01:165:310,90,MODERN CHINESE LITERATURE IN TRANSLATION
07012,01:165:321,90,INTRODUCTION TO CLASSICAL CHINESE
19499,01:165:321,91,INTRODUCTION TO CLASSICAL CHINESE
07013,01:165:341,01,MAJ TRDTNS CHIN THOT
07014,01:165:361,01,BUSINESS CHINESE
07015,01:165:401,01,ADV CHIN CONV & COMP
07016,01:165:461,01,HISTORY OF CHINESE LITERATURE: BEGINNINGS TO 1300
07020,01:165:493,01,INDEPENDENT STUDIES IN CHINESE FALL
07021,01:165:497,01,HONORS IN CHINESE
07022,01:175:201,01,INTRODUCTION TO FILM I
07024,01:175:201,02,INTRODUCTION TO FILM I
07023,01:175:201,03,INTRODUCTION TO FILM I
05834,01:175:265,01,AMERICAN EXPERIMENTAL FILM AND VIDEO
07025,01:175:320,01,WORLD CINEMA I
05860,01:175:322,01,SCIENCE FICTION FILM
07026,01:175:370,01,FILM GENRES
05850,01:175:377,01,TPCS IN WORLD CINEMA
07028,01:175:377,02,TPCS IN WORLD CINEMA
05763,01:175:377,03,TPCS IN WORLD CINEMA
07029,01:175:398,01,INTERNSHIP IN CINEMA STUDIES
07030,01:175:420,01,SEMINAR: FILM THEORY
13224,14:180:215,01,ENGINEERING GRAPHICS
13225,14:180:215,02,ENGINEERING GRAPHICS
13226,14:180:215,03,ENGINEERING GRAPHICS
13227,14:180:243,01,MECHANICS OF SOLIDS
13228,14:180:305,01,CONSTRUCTION ENGG
13229,14:180:318,01,ELEMTS OF STRUCTURES
13230,14:180:331,01,ELEMTS ENVIRONM ENGG
13231,14:180:387,01,FLUID MECHANICS
13232,14:180:389,01,FLUID MECHANICS LAB
13233,14:180:389,02,FLUID MECHANICS LAB
13234,14:180:389,03,FLUID MECHANICS LAB
13235,14:180:389,04,FLUID MECHANICS LAB
13236,14:180:406,01,CONSTRUC ENG MANAGMT
13237,14:180:411,01,REINFORCED CONCRETE
13238,14:180:413,01,THEORY INDETER STRUC
13239,14:180:421,01,REINFORCED CONCRETE LAB
13240,14:180:421,02,REINFORCED CONCRETE LAB
13241,14:180:421,03,REINFORCED CONCRETE LAB
13242,14:180:421,04,REINFORCED CONCRETE LAB
13243,14:180:421,05,REINFORCED CONCRETE LAB
13244,14:180:421,06,REINFORCED CONCRETE LAB
13246,14:180:429,01,WATER & WASTEWTR ENGG
13247,14:180:430,01,INTRO TRANS PLANNING
13248,14:180:473,01,FOUNDATION ENGINEERING
13249,14:180:491,01,SPECIAL PROBLEMS IN CIVIL ENGINEERING
13250,14:180:491,02,SPECIAL PROBLEMS IN CIVIL ENGINEERING
13251,14:180:493,01,SPECIAL PROBLEMS IN ENVIRONMENTAL ENGINEERING
07053,01:190:102,90,MEDICAL TERMINOLOGY
07054,01:190:205,01,GREEK CIVILIZATION
07055,01:190:206,01,ROMAN CIVILIZATION
07056,01:190:207,01,GREEK AND ROMAN MYTHOLOGY
07057,01:190:214,01,SEXUALITY IN ANCIENT GREECE AND ROME
07058,01:190:305,90,THE CRISIS OF THE ROMAN REPUBLIC
07060,01:190:352,01,PLATO
07061,01:190:370,90,"GREEK FILM: LOVE, EROS & DEATH"
07063,01:190:375,01,MSTRPES GREK & ROM ART
07064,01:190:421,01,INDO-EUROPEAN ORIGNS
07032,01:185:201,01,COGNITIVE SCIENCE: A MULTIDISCIPLINARY INTRODUCTION
07033,01:185:201,02,COGNITIVE SCIENCE: A MULTIDISCIPLINARY INTRODUCTION
07034,01:185:201,03,COGNITIVE SCIENCE: A MULTIDISCIPLINARY INTRODUCTION
07035,01:185:201,04,COGNITIVE SCIENCE: A MULTIDISCIPLINARY INTRODUCTION
07036,01:185:201,05,COGNITIVE SCIENCE: A MULTIDISCIPLINARY INTRODUCTION
07037,01:185:201,06,COGNITIVE SCIENCE: A MULTIDISCIPLINARY INTRODUCTION
07040,01:185:201,H1,COGNITIVE SCIENCE: A MULTIDISCIPLINARY INTRODUCTION
07042,01:185:301,01,COGNITION AND DECISION MAKING
07043,01:185:301,02,COGNITION AND DECISION MAKING
07044,01:185:335,01,NEURAL STRUCTURE OF LANGUAGE
07045,01:185:335,02,NEURAL STRUCTURE OF LANGUAGE
07047,01:185:350,01,FUNDAMENTALS OF COGNITIVE NEUROSCIENCE
07048,01:185:395,01,RESEARCH IN COGNITIVE SCIENCE
07049,01:185:396,01,RESEARCH IN COGNITIVE SCIENCE
19927,01:185:396,02,RESEARCH IN COGNITIVE SCIENCE
07050,01:185:412,01,ADVANCED TOPICS II
07051,01:185:414,01,ADVANCED TOPICS IN COG SCI: DECISION MAKING
07052,01:185:495,01,SENIOR HONORS THESIS
10441,04:192:200,01,COMMUNICATION THEORY
10444,04:192:201,03,COMMUNICATION IN RELATIONSHIPS
10445,04:192:201,04,COMMUNICATION IN RELATIONSHIPS
10446,04:192:201,05,COMMUNICATION IN RELATIONSHIPS
10449,04:192:201,08,COMMUNICATION IN RELATIONSHIPS
19082,04:192:201,09,COMMUNICATION IN RELATIONSHIPS
19083,04:192:201,10,COMMUNICATION IN RELATIONSHIPS
10442,04:192:201,90,COMMUNICATION IN RELATIONSHIPS
10450,04:192:300,90,COMMUNICATION RESEARCH
10451,04:192:313,01,MESSAGE DESIGN FOR PUBLIC RELATIONS
10452,04:192:315,01,PROFESSIONAL WRITING AND COMMUNICATION
10453,04:192:344,90,LANGUAGE AND COMMUNICATION
10454,04:192:346,01,INTERCULTURAL COMMUNICATION
10455,04:192:346,02,INTERCULTURAL COMMUNICATION
10456,04:192:354,90,COMMUNICATION AND TECHNOLOGY
10457,04:192:355,01,INTERPERSONAL COMMUNICATION
10458,04:192:355,02,INTERPERSONAL COMMUNICATION
10459,04:192:357,01,ORGANIZATIONAL COMMUNICATION
18709,04:192:357,02,ORGANIZATIONAL COMMUNICATION
10460,04:192:359,01,PERSUASIVE COMMUNICATION
10461,04:192:359,02,PERSUASIVE COMMUNICATION
10462,04:192:360,01,PRINCIPLES OF INTERVIEWING
10463,04:192:365,01,PRINCIPLES OF PUBLIC RELATIONS
10464,04:192:365,02,PRINCIPLES OF PUBLIC RELATIONS
10465,04:192:365,90,PRINCIPLES OF PUBLIC RELATIONS
10466,04:192:366,90,ORGANIZATIONAL REPUTATION AND REPRESENTATION
10467,04:192:369,01,INTERNSHIP IN COMMUNICATION
10468,04:192:380,01,PUBLIC SPEAKING
10469,04:192:380,02,PUBLIC SPEAKING
10470,04:192:380,03,PUBLIC SPEAKING
10471,04:192:380,04,PUBLIC SPEAKING
10472,04:192:380,05,PUBLIC SPEAKING
10474,04:192:380,07,PUBLIC SPEAKING
10475,04:192:380,08,PUBLIC SPEAKING
10476,04:192:380,09,PUBLIC SPEAKING
10477,04:192:380,10,PUBLIC SPEAKING
10478,04:192:380,11,PUBLIC SPEAKING
10479,04:192:380,12,PUBLIC SPEAKING
10480,04:192:380,14,PUBLIC SPEAKING
10481,04:192:380,15,PUBLIC SPEAKING
10482,04:192:380,16,PUBLIC SPEAKING
10483,04:192:380,17,PUBLIC SPEAKING
10484,04:192:380,18,PUBLIC SPEAKING
10485,04:192:380,90,PUBLIC SPEAKING
10486,04:192:380,91,PUBLIC SPEAKING
10487,04:192:380,92,PUBLIC SPEAKING
10488,04:192:380,93,PUBLIC SPEAKING
10489,04:192:380,94,PUBLIC SPEAKING
10490,04:192:380,95,PUBLIC SPEAKING
10491,04:192:380,96,PUBLIC SPEAKING
10492,04:192:380,97,PUBLIC SPEAKING
10493,04:192:380,98,PUBLIC SPEAKING
10494,04:192:380,99,PUBLIC SPEAKING
10495,04:192:380,9A,PUBLIC SPEAKING
10496,04:192:380,9B,PUBLIC SPEAKING
10497,04:192:380,9C,PUBLIC SPEAKING
10500,04:192:390,01,APPROACHES TO LEADERSHIP
10501,04:192:408,01,HEALTH MESSAGE AND CAMPAIGN DESIGN
10503,04:192:409,01,PUBLIC RELATIONS MANAGEMENT
10504,04:192:409,90,PUBLIC RELATIONS MANAGEMENT
10505,04:192:410,01,"MEDIA, MARKETING AND COMMUNICATION"
10506,04:192:410,02,"MEDIA, MARKETING AND COMMUNICATION"
10508,04:192:411,90,CRISIS COMMUNICATION& PUBLIC INFORMATION
10509,04:192:411,91,CRISIS COMMUNICATION& PUBLIC INFORMATION
18711,04:192:412,01,COMMUNICATION AND MANAGEMENT IN MEDIA ORGANIZATIONS
10510,04:192:432,01,"COMMUNICATION, TECHNOLOGY, AND SOCIETY"
10511,04:192:444,01,"LANGUAGE, BEHAVIOR, AND COMMUNICATION"
10512,04:192:458,90,LEADERSHIP IN GROUPS AND ORGANIZATIONS
10514,04:192:466,90,AUDIENCE AND MARKET ANALYSIS
10516,04:192:470,01,RESEARCH IN COMMUNICATION
10517,04:192:472,01,TOPICS IN COMMUNICATION V
10518,04:192:491,01,INDEPENDENT STUDY IN COMMUNICATION
10519,04:192:492,01,INDEPENDENT STUDY IN COMMUNICATION
10520,04:192:493,01,SENIOR THESIS INDEPENDENT PROJECT I
10521,04:192:494,01,SENIOR THESIS INDEPENDENT PROJECT II
10522,04:192:495,01,APPLIED STUDY IN COMMUNICATION
10358,04:189:101,01,INTRODUCTION TO COMMUNICATION AND INFORMATION PROCESSES
10359,04:189:101,03,INTRODUCTION TO COMMUNICATION AND INFORMATION PROCESSES
10360,04:189:101,04,INTRODUCTION TO COMMUNICATION AND INFORMATION PROCESSES
10361,04:189:101,90,INTRODUCTION TO COMMUNICATION AND INFORMATION PROCESSES
10362,04:189:101,H1,INTRODUCTION TO COMMUNICATION AND INFORMATION PROCESSES
10363,04:189:102,01,INTRODUCTION TO MEDIA
10364,04:189:102,02,INTRODUCTION TO MEDIA
10365,04:189:102,03,INTRODUCTION TO MEDIA
10366,04:189:102,04,INTRODUCTION TO MEDIA
10367,04:189:102,90,INTRODUCTION TO MEDIA
10368,04:189:102,91,INTRODUCTION TO MEDIA
10369,04:189:102,92,INTRODUCTION TO MEDIA
10370,04:189:102,93,INTRODUCTION TO MEDIA
10371,04:189:102,94,INTRODUCTION TO MEDIA
10372,04:189:103,01,INFORMATION TECHNOLOGY AND INFORMATICS
10373,04:189:103,02,INFORMATION TECHNOLOGY AND INFORMATICS
10374,04:189:103,03,INFORMATION TECHNOLOGY AND INFORMATICS
10375,04:189:103,04,INFORMATION TECHNOLOGY AND INFORMATICS
19189,04:189:103,05,INFORMATION TECHNOLOGY AND INFORMATICS
19191,04:189:103,06,INFORMATION TECHNOLOGY AND INFORMATICS
10376,04:189:151,01,VIRTUAL TEAM DYNAMICS
10377,04:189:151,02,VIRTUAL TEAM DYNAMICS
10379,04:189:151,90,VIRTUAL TEAM DYNAMICS
10380,04:189:151,91,VIRTUAL TEAM DYNAMICS
10381,04:189:151,92,VIRTUAL TEAM DYNAMICS
10382,04:189:151,93,VIRTUAL TEAM DYNAMICS
10383,04:189:152,01,STRUCTURE OF INFORMATION
10384,04:189:152,02,STRUCTURE OF INFORMATION
10385,04:189:152,03,STRUCTURE OF INFORMATION
10386,04:189:152,04,STRUCTURE OF INFORMATION
10387,04:189:152,05,STRUCTURE OF INFORMATION
10388,04:189:152,06,STRUCTURE OF INFORMATION
10389,04:189:152,07,STRUCTURE OF INFORMATION
10390,04:189:152,08,STRUCTURE OF INFORMATION
10391,04:189:152,09,STRUCTURE OF INFORMATION
10392,04:189:152,10,STRUCTURE OF INFORMATION
10393,04:189:152,11,STRUCTURE OF INFORMATION
10394,04:189:152,90,STRUCTURE OF INFORMATION
10395,04:189:152,91,STRUCTURE OF INFORMATION
10396,04:189:152,92,STRUCTURE OF INFORMATION
10397,04:189:152,93,STRUCTURE OF INFORMATION
10398,04:189:152,94,STRUCTURE OF INFORMATION
10399,04:189:152,95,STRUCTURE OF INFORMATION
10400,04:189:152,96,STRUCTURE OF INFORMATION
10401,04:189:152,97,STRUCTURE OF INFORMATION
10402,04:189:152,98,STRUCTURE OF INFORMATION
10403,04:189:196,01,SC & I LEARN CMTY I
18669,04:189:210,01,DISINFORMATION DETOX
10404,04:189:220,01,DATA IN CONTEXT
10405,04:189:251,01,STRATEGIC PRESENTATION
10406,04:189:251,02,STRATEGIC PRESENTATION
10408,04:189:251,04,STRATEGIC PRESENTATION
10409,04:189:251,05,STRATEGIC PRESENTATION
10410,04:189:251,06,STRATEGIC PRESENTATION
10411,04:189:251,90,STRATEGIC PRESENTATION
10412,04:189:251,91,STRATEGIC PRESENTATION
10413,04:189:251,92,STRATEGIC PRESENTATION
10414,04:189:251,93,STRATEGIC PRESENTATION
10415,04:189:251,94,STRATEGIC PRESENTATION
10416,04:189:251,95,STRATEGIC PRESENTATION
10418,04:189:351,01,LEADERSHIP IN DIGITAL CONTEXTS
10419,04:189:351,02,LEADERSHIP IN DIGITAL CONTEXTS
10420,04:189:351,90,LEADERSHIP IN DIGITAL CONTEXTS
10421,04:189:351,91,LEADERSHIP IN DIGITAL CONTEXTS
10423,04:189:352,90,SELF AND SOCIETY IN VIRTUAL CONTEXTS
10424,04:189:352,91,SELF AND SOCIETY IN VIRTUAL CONTEXTS
10427,04:189:353,01,DIGITAL TECHNOLOGY AND DISRUPTIVE CHANGE
10428,04:189:353,02,DIGITAL TECHNOLOGY AND DISRUPTIVE CHANGE
10429,04:189:353,90,DIGITAL TECHNOLOGY AND DISRUPTIVE CHANGE
10431,04:189:451,01,"CAPSTONE IN DIGITAL COMMUNICATION, INFORMATION, AND MEDIA"
10432,04:189:451,02,"CAPSTONE IN DIGITAL COMMUNICATION, INFORMATION, AND MEDIA"
10434,04:189:451,90,"CAPSTONE IN DIGITAL COMMUNICATION, INFORMATION, AND MEDIA"
10435,04:189:451,91,"CAPSTONE IN DIGITAL COMMUNICATION, INFORMATION, AND MEDIA"
10436,04:189:451,92,"CAPSTONE IN DIGITAL COMMUNICATION, INFORMATION, AND MEDIA"
10437,04:189:451,93,"CAPSTONE IN DIGITAL COMMUNICATION, INFORMATION, AND MEDIA"
10438,04:189:451,94,"CAPSTONE IN DIGITAL COMMUNICATION, INFORMATION, AND MEDIA"
07067,01:195:101,01,INTRODUCTION TO WORLD LITERATURE
07073,01:195:135,90,SHORT FICTION
07074,01:195:135,91,SHORT FICTION
07075,01:195:140,01,BEING HUMAN
07076,01:195:150,01,WORLD MYTHOLOGY
07077,01:195:201,01,LITERATURE ACROSS BORDERS
19935,01:195:204,01,MASTERWORKS OF WORLD LITERATURE
07079,01:195:227,01,TALES OF HORROR
07081,01:195:232,01,WOMEN WRITERS OF SOUTH ASIA
07083,01:195:233,90,UNDERSTANDING THE FRENCH ENLIGHTENMENT
07084,01:195:233,91,UNDERSTANDING THE FRENCH ENLIGHTENMENT
19936,01:195:240,01,ANIMALS AND HUMANS
18719,01:195:244,01,INTRODUCTION TO MYTH
07086,01:195:249,01,MODERN LITERATURES OF SOUTH ASIA
07087,01:195:262,01,LIFE WRITING IN FRANCE
07089,01:195:301,01,INTRODUCTION TO LITERARY THEORY
07091,01:195:314,01,GERMAN AND COMPARATIVE LITERATURE
05758,01:195:348,01,"STORIES OF RUSSIAN LIFE: MEMORY, INVENTION, EXPERIENCE"
07093,01:195:351,01,THE LITERATURES OF THE AMERICAS
07096,01:195:363,01,WOMEN WRITERS OF AFRICA
07099,01:195:374,01,"MARX,NIETZSCHE,FREUD"
07101,01:195:397,01,ISSUES IN COMPARATIVE LITERATURE
19655,01:195:397,02,ISSUES IN COMPARATIVE LITERATURE
07103,01:195:471,1R,YUKIO MISHIMA: HIS FICTIONS AND GLOBAL LITERARY LEGACY
07104,01:195:480,1R,SPECIAL TOPICS IN COMPARATIVE LITERATURE
07105,01:195:493,01,INDEPENDENT STUDY
07106,01:198:105,01,GREAT INSIGHTS IN COMPUTER SCIENCE
07107,01:198:107,01,COMPUTING FOR MATH AND THE SCIENCES
07108,01:198:110,01,PRINCIPLES OF COMPUTER SCIENCE
07109,01:198:110,02,PRINCIPLES OF COMPUTER SCIENCE
07110,01:198:110,03,PRINCIPLES OF COMPUTER SCIENCE
07111,01:198:110,04,PRINCIPLES OF COMPUTER SCIENCE
20615,01:198:110,05,PRINCIPLES OF COMPUTER SCIENCE
07112,01:198:110,10,PRINCIPLES OF COMPUTER SCIENCE
07113,01:198:110,11,PRINCIPLES OF COMPUTER SCIENCE
07114,01:198:110,12,PRINCIPLES OF COMPUTER SCIENCE
07115,01:198:110,13,PRINCIPLES OF COMPUTER SCIENCE
20611,01:198:110,14,PRINCIPLES OF COMPUTER SCIENCE
07116,01:198:111,01,INTRO COMPUTER SCI
07117,01:198:111,02,INTRO COMPUTER SCI
07118,01:198:111,03,INTRO COMPUTER SCI
07119,01:198:111,04,INTRO COMPUTER SCI
07121,01:198:111,06,INTRO COMPUTER SCI
07122,01:198:111,07,INTRO COMPUTER SCI
07123,01:198:111,08,INTRO COMPUTER SCI
07124,01:198:111,09,INTRO COMPUTER SCI
07125,01:198:111,10,INTRO COMPUTER SCI
07126,01:198:111,11,INTRO COMPUTER SCI
07127,01:198:111,12,INTRO COMPUTER SCI
07128,01:198:111,13,INTRO COMPUTER SCI
07129,01:198:111,14,INTRO COMPUTER SCI
07130,01:198:111,15,INTRO COMPUTER SCI
07131,01:198:111,16,INTRO COMPUTER SCI
07132,01:198:111,17,INTRO COMPUTER SCI
07133,01:198:111,18,INTRO COMPUTER SCI
07135,01:198:111,20,INTRO COMPUTER SCI
07136,01:198:111,21,INTRO COMPUTER SCI
07137,01:198:111,22,INTRO COMPUTER SCI
07138,01:198:111,23,INTRO COMPUTER SCI
07139,01:198:111,24,INTRO COMPUTER SCI
07140,01:198:111,25,INTRO COMPUTER SCI
07141,01:198:111,26,INTRO COMPUTER SCI
07142,01:198:111,27,INTRO COMPUTER SCI
07143,01:198:111,28,INTRO COMPUTER SCI
07144,01:198:111,29,INTRO COMPUTER SCI
07145,01:198:111,30,INTRO COMPUTER SCI
07146,01:198:111,31,INTRO COMPUTER SCI
07147,01:198:111,32,INTRO COMPUTER SCI
07148,01:198:111,33,INTRO COMPUTER SCI
07149,01:198:111,34,INTRO COMPUTER SCI
07150,01:198:111,35,INTRO COMPUTER SCI
07151,01:198:111,36,INTRO COMPUTER SCI
07153,01:198:111,38,INTRO COMPUTER SCI
07154,01:198:111,39,INTRO COMPUTER SCI
07155,01:198:111,40,INTRO COMPUTER SCI
07156,01:198:111,41,INTRO COMPUTER SCI
07157,01:198:111,42,INTRO COMPUTER SCI
07158,01:198:111,43,INTRO COMPUTER SCI
07159,01:198:111,44,INTRO COMPUTER SCI
07160,01:198:111,45,INTRO COMPUTER SCI
07161,01:198:111,46,INTRO COMPUTER SCI
07162,01:198:111,4A,INTRO COMPUTER SCI
07163,01:198:111,4B,INTRO COMPUTER SCI
07164,01:198:111,4C,INTRO COMPUTER SCI
07165,01:198:111,4D,INTRO COMPUTER SCI
07166,01:198:111,4E,INTRO COMPUTER SCI
07167,01:198:111,4F,INTRO COMPUTER SCI
07168,01:198:111,4G,INTRO COMPUTER SCI
07169,01:198:111,4H,INTRO COMPUTER SCI
07170,01:198:111,4J,INTRO COMPUTER SCI
07171,01:198:111,4K,INTRO COMPUTER SCI
07172,01:198:111,4M,INTRO COMPUTER SCI
07174,01:198:111,4P,INTRO COMPUTER SCI
07175,01:198:111,4Q,INTRO COMPUTER SCI
07177,01:198:111,50,INTRO COMPUTER SCI
07178,01:198:111,51,INTRO COMPUTER SCI
07179,01:198:111,52,INTRO COMPUTER SCI
07180,01:198:111,53,INTRO COMPUTER SCI
07181,01:198:111,54,INTRO COMPUTER SCI
07182,01:198:111,55,INTRO COMPUTER SCI
07183,01:198:111,56,INTRO COMPUTER SCI
07184,01:198:111,57,INTRO COMPUTER SCI
07185,01:198:111,58,INTRO COMPUTER SCI
07186,01:198:111,59,INTRO COMPUTER SCI
07187,01:198:111,60,INTRO COMPUTER SCI
07188,01:198:111,61,INTRO COMPUTER SCI
07189,01:198:111,62,INTRO COMPUTER SCI
07190,01:198:111,63,INTRO COMPUTER SCI
07191,01:198:111,64,INTRO COMPUTER SCI
07192,01:198:111,65,INTRO COMPUTER SCI
07193,01:198:111,66,INTRO COMPUTER SCI
07195,01:198:111,68,INTRO COMPUTER SCI
07196,01:198:111,69,INTRO COMPUTER SCI
07197,01:198:111,70,INTRO COMPUTER SCI
07198,01:198:111,71,INTRO COMPUTER SCI
07199,01:198:111,72,INTRO COMPUTER SCI
07200,01:198:111,7A,INTRO COMPUTER SCI
07201,01:198:111,7B,INTRO COMPUTER SCI
07202,01:198:111,7C,INTRO COMPUTER SCI
07203,01:198:111,7D,INTRO COMPUTER SCI
07204,01:198:111,7E,INTRO COMPUTER SCI
07205,01:198:111,7F,INTRO COMPUTER SCI
07206,01:198:111,7G,INTRO COMPUTER SCI
07207,01:198:111,7H,INTRO COMPUTER SCI
07208,01:198:111,7I,INTRO COMPUTER SCI
07209,01:198:111,7J,INTRO COMPUTER SCI
07210,01:198:111,7K,INTRO COMPUTER SCI
07211,01:198:111,7L,INTRO COMPUTER SCI
07212,01:198:111,7M,INTRO COMPUTER SCI
07213,01:198:111,7N,INTRO COMPUTER SCI
07214,01:198:111,7O,INTRO COMPUTER SCI
07215,01:198:111,7P,INTRO COMPUTER SCI
07216,01:198:111,7Q,INTRO COMPUTER SCI
07217,01:198:111,7U,INTRO COMPUTER SCI
07218,01:198:111,7V,INTRO COMPUTER SCI
07219,01:198:111,7W,INTRO COMPUTER SCI
07220,01:198:111,7X,INTRO COMPUTER SCI
07221,01:198:111,7Y,INTRO COMPUTER SCI
07222,01:198:111,7Z,INTRO COMPUTER SCI
07223,01:198:111,S1,INTRO COMPUTER SCI
07224,01:198:111,S2,INTRO COMPUTER SCI
07225,01:198:111,S3,INTRO COMPUTER SCI
07226,01:198:111,S4,INTRO COMPUTER SCI
07227,01:198:111,S5,INTRO COMPUTER SCI
07228,01:198:111,S6,INTRO COMPUTER SCI
07229,01:198:111,S7,INTRO COMPUTER SCI
07230,01:198:111,S8,INTRO COMPUTER SCI
07231,01:198:111,S9,INTRO COMPUTER SCI
07232,01:198:112,01,DATA STRUCTURES
07233,01:198:112,02,DATA STRUCTURES
07234,01:198:112,03,DATA STRUCTURES
07235,01:198:112,04,DATA STRUCTURES
07236,01:198:112,05,DATA STRUCTURES
07237,01:198:112,06,DATA STRUCTURES
07238,01:198:112,07,DATA STRUCTURES
07239,01:198:112,08,DATA STRUCTURES
07240,01:198:112,09,DATA STRUCTURES
07241,01:198:112,10,DATA STRUCTURES
07242,01:198:112,11,DATA STRUCTURES
07243,01:198:112,12,DATA STRUCTURES
07244,01:198:112,13,DATA STRUCTURES
07245,01:198:112,14,DATA STRUCTURES
07246,01:198:112,15,DATA STRUCTURES
07247,01:198:112,16,DATA STRUCTURES
07248,01:198:112,17,DATA STRUCTURES
07249,01:198:112,18,DATA STRUCTURES
07250,01:198:112,19,DATA STRUCTURES
07251,01:198:112,20,DATA STRUCTURES
07252,01:198:112,21,DATA STRUCTURES
07253,01:198:112,22,DATA STRUCTURES
07254,01:198:112,23,DATA STRUCTURES
07255,01:198:112,24,DATA STRUCTURES
07256,01:198:112,25,DATA STRUCTURES
07257,01:198:112,26,DATA STRUCTURES
